Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,220,19,,0,6036,"Dunlap, Scott",48 09 04,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,78,145,0,0,0,0,0,0,0,0,72,150,2,999,-2.674,999,0,999,2,999,23,10,999,1,,11,999,2,24,317,902,1116,4,999,7475,999,2,12,28,999,999,3,8,,0,14.167,1,137.167,4,151.333,5,24.667,1,75.75,3,128.5,5,380.25,7,  ,,,,,,,,49.083,3,201.333,5,47.333,1,125.75,2,36,24,999,"1,333.58",35,999,21,760.5,999,11,423.5,999,4,193.333,7,230.167,2,3,0,4,12,999,81.667,9,999,1,2,0,0,1,2,0,2,3,7,0,0,1,4,999,49.917,4,0,,68,49,7,3,29,57.75,1125,2,29,26,4,4,2,2,2,1,2,1,1,0,1,1,1,0,35,32,999,7,3,999,7,4,999,42,35,999,5,1,999,4,0,999,6,0,999,11,0,999,1,26,999, 4.340-,2,999
R,2012,220,19,,0,6621,"Durant, Joe",48 01 13,HP Byron Nelson Championship,Y ,133.75,"312,000.00",3,  T3,70,56,71,52,65,8,65,3,0,0,0,0,65,271,4,3,-3.775,3,1,5,18,3,42,11,34,,,11,22,17,50,345,141,2342,8,49,15426,64,15,40,56,3,15,9,3,19.917,1,46.25,3,51.833,3,118,7,240.667,10,542.083,20,528.5,16,354.417,7,  ,,,,42.5,2,42.5,2,,,190.583,5,,,217.917,3,72,50,18,"2,339.08",72,10,60,"1,783.67",29,10,451,38,7,343.917,3,107.083,3,7,1,13,22,35,163.667,22,26,4,9,1,1,0,0,3,10,7,9,3,3,1,1,1,4.167,1,2,18,114,85,28,2,42,90.917,4016,4,42,42,7,6,7,4,1,1,4,4,7,4,2,0,2,2,56,52,69,16,11,11,19,13,30,72,63,36,9,2,53,10,3,16,6,0,36,17,2,9,7,42,30,2.281,4,28
R,2012,220,19,,0,9011,"Duval, David",40 06 11,HP Byron Nelson Championship,Y ,0,,999, W/D,72,101,0,0,0,0,0,0,0,0,0,0,72,72,1,999,-0.551,999,0,999,2,999,12,4,999,,,4,999,2,10,329,443,562,2,999,3866,999,3,4,14,999,999,2,6,78.667,1,,0,8.75,1,87.417,2,19.25,1,63.917,2,95.167,3,111.417,2,1.083,1,,,15.583,1,16.667,2,36.5,2,,,29.583,1,112.833,1,18,10,999,590.5,18,999,10,377.167,999,6,195.583,999,2,128.417,4,67.167,1,2,0,5,8,999,30.833,4,999,2,3,0,0,3,4,2,2,0,2,0,0,0,0,,  ,0,0,,30,19,7,1,11,17.5,963,1,12,12,1,0,1,0,1,0,0,0,1,0,4,3,0,0,14,12,999,6,3,999,3,0,999,20,15,999,3,3,999,3,0,999,0,0,,4,0,999,3,10,999,  .093-,1,999
R,2012,220,19,,0,6522,"Els, Ernie",42 07 03,HP Byron Nelson Championship,Y ,26.5,"22,132.50",41, T41,70,56,69,34,70,28,72,41,0,0,0,0,69,281,4,41,-3.775,41,0,19,10,59,53,8,6,,1,9,7,9,49,362,31,2539,8,8,16315,22,22,29,56,41,13,6,11,,0,26.167,2,37.5,3,63.667,5,295.833,11,335.833,11,301.833,10,469,9,  ,,58.167,3,47.833,1,106,4,268.667,5,118.917,3,186.083,2,147.583,2,72,49,20,"2,816.42",71,61,46,"1,466.17",48,16,827.25,61,6,368,10,459.25,7,3,0,15,23,16,115.75,19,8,3,4,0,0,3,7,2,4,9,9,1,1,3,5,27,54.75,5,1,23,117,90,26,1,45,78.083,2971,4,46,46,5,5,6,6,3,1,5,3,3,1,2,1,1,1,57,57,1,14,7,45,17,11,38,71,64,14,13,4,32,10,3,16,3,0,36,20,0,44,7,46,39,2.291,4,27
R,2012,220,19,,0,1320,"Estes, Bob",46 03 18,HP Byron Nelson Championship,Y ,26.5,"22,132.50",41, T41,73,120,68,52,65,8,75,41,0,0,0,0,65,281,4,41,-3.775,41,1,5,9,67,52,8,6,2,,10,10,9,42,334,330,2313,8,56,15377,65,14,33,56,22,44,5,11,,0,88.833,6,37.333,2,126.167,8,288.417,13,440.25,14,437.083,14,305.333,6,30.25,1,,,40.667,2,70.917,3,46,1,74.5,3,140.333,3,204.083,4,72,43,59,"2,260.08",72,8,56,"1,602.92",19,14,535.833,16,6,233,8,302.833,3,7,0,22,29,2,123.833,23,6,7,11,5,5,3,6,2,2,12,16,5,5,2,3,15,20.833,2,1,79,112,78,33,3,38,90.083,3180,4,44,44,9,8,4,4,7,4,3,1,2,1,1,0,3,1,57,56,13,16,7,58,16,10,48,73,63,48,13,7,5,5,1,30,3,0,36,18,0,44,8,39,9,1.376,4,39
R,2012,220,19,,0,7457,"Flesch, Steve",44 11 27,HP Byron Nelson Championship,Y ,0,,999, CUT,71,86,75,111,0,0,0,0,0,0,0,0,71,146,2,999,-2.674,999,0,999,6,999,20,8,999,2,,10,999,6,23,315,995,1138,4,999,7713,999,6,17,28,999,999,3,2,,0,51.583,1,22.083,1,73.667,2,79.333,5,200.667,7,74.167,4,458.417,7,8.167,1,,,,,8.167,1,126.583,2,35.5,1,115.333,2,84.167,1,36,23,999,"1,435.25",36,999,25,886.25,999,7,369.75,999,4,181.5,3,188.25,3,2,0,4,13,999,99.25,11,999,2,7,0,1,0,2,0,4,4,6,0,1,0,1,999,10.833,1,0,,62,41,11,1,25,43.083,1011,2,27,27,3,3,2,2,1,0,1,1,1,0,6,3,2,0,32,32,999,11,4,999,5,3,999,43,36,999,5,0,999,4,0,999,3,0,999,7,0,999,,19,999, 2.837-,2,999
R,2012,220,19,,0,28500,"Flores, Martin",30 03 03,HP Byron Nelson Championship,Y ,0,,999, CUT,74,138,72,111,0,0,0,0,0,0,0,0,72,146,2,999,-2.674,999,0,999,2,999,27,6,999,1,,7,999,2,20,364,24,1262,4,999,8190,999,10,11,28,999,999,7,4,,0,,0,21.917,1,21.917,1,48.333,2,384.333,10,253.5,5,104.75,2,  ,,52.5,3,,,52.5,3,64.083,2,166.833,4,24.417,1,93.417,1,36,20,999,"1,486.08",36,999,20,812.833,999,11,401.25,999,7,297.667,4,103.583,3,2,0,10,16,999,132.667,16,999,2,3,2,3,0,1,2,2,5,10,3,3,1,1,999,3.083,1,0,,60,39,14,2,22,39.833,1450,2,28,28,3,1,2,2,2,1,1,0,2,1,0,0,1,0,33,31,999,6,2,999,7,4,999,39,33,999,3,0,999,5,2,999,5,1,999,8,0,999,3,21,999, 1.160-,2,999
R,2012,220,19,,0,21805,"Frazar, Harrison",40 09 21,HP Byron Nelson Championship,Y ,0.95,"12,675.00",72, T72,68,24,70,20,77,72,0,0,0,0,0,0,68,215,3,999,-3.79,999,0,999,13,999,27,11,999,2,1,14,999,12,34,357,50,1818,6,999,12273,999,17,20,42,999,999,8,4,9.667,1,27.583,3,13.833,1,51.083,5,82.167,4,299,10,347.417,11,201.417,4,24,1,117.833,4,97.417,4,239.25,9,70.833,2,37.417,1,31.25,1,49.333,1,54,34,999,"1,688.75",54,999,34,981.083,999,15,450.75,999,9,247.333,6,203.417,4,3,3,9,20,999,94.333,13,999,0,6,2,2,1,7,0,1,6,9,2,2,2,5,999,19.583,4,1,11,91,63,19,3,34,80.5,3920,3,35,34,6,4,2,1,3,1,1,0,1,0,2,2,7,1,43,39,999,14,4,999,7,2,999,57,43,999,6,4,999,7,3,999,5,1,999,16,2,999,10,34,999,0.755,3,999
R,2012,220,19,,0,30750,"Gainey, Tommy",36 09 07,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,76,135,0,0,0,0,0,0,0,0,72,148,2,999,-2.674,999,0,999,3,999,24,7,999,2,,9,999,3,21,337,272,1258,4,999,8282,999,16,17,28,999,999,6,1,37.583,2,71.167,2,48.167,2,156.917,6,144,6,124.667,4,278.167,7,257.083,5,  ,,,,76.417,2,76.417,2,20.583,1,84.75,1,81.25,1,,,36,21,999,"1,465.92",36,999,28,960.833,999,5,263,999,5,263,0,,3,2,0,7,15,999,105.167,12,999,2,5,2,2,0,3,0,3,5,6,2,3,1,4,999,54.417,4,0,,62,41,12,1,24,73.5,1621,2,20,19,7,5,3,3,4,2,2,1,3,2,3,3,0,0,30,27,999,12,8,999,12,8,999,42,35,999,4,0,999,2,1,999,4,0,999,10,0,999,1,20,999, 2.964-,2,999
R,2012,220,19,,0,1388,"Gamez, Robert",43 09 29,HP Byron Nelson Championship,Y ,0.95,"12,675.00",72, T72,74,138,68,70,73,72,0,0,0,0,0,0,68,215,3,999,-3.79,999,0,999,7,999,35,12,999,,,12,999,7,31,338,257,1739,6,999,11894,999,9,24,42,999,999,4,6,7.583,1,26.25,3,130.583,6,164.417,10,289,8,142.833,6,309.25,11,292.833,4,  ,,28.667,1,,,28.667,1,49.167,3,153.667,4,55.917,1,,,54,31,999,"1,882.92",54,999,39,"1,198.33",999,9,287.417,999,5,87.25,4,200.167,2,5,0,11,23,999,193.417,20,999,4,10,0,1,0,4,3,6,5,9,3,4,0,2,999,6.333,2,0,,87,55,21,0,33,56,2672,3,36,36,4,2,4,4,3,1,2,1,4,1,2,2,2,0,44,42,999,13,5,999,13,7,999,57,47,999,9,3,999,9,3,999,2,1,999,10,0,999,7,30,999,0.348,3,999
R,2012,220,19,,0,23903,"Gangluff, Stephen",36 08 14,HP Byron Nelson Championship,Y ,0.82,"11,830.00",79,79,71,86,71,70,78,79,0,0,0,0,0,0,71,220,3,999,-3.79,999,1,999,7,999,33,9,999,2,2,13,999,8,28,358,46,1802,6,999,11996,999,15,13,42,999,999,5,14,4.417,1,42.25,3,12.833,1,59.5,5,77.417,4,148.917,4,390.167,9,303,5,  ,,,,130.25,3,130.25,3,110.75,4,290.583,4,336.667,5,282.667,5,54,28,999,"2,391.42",54,999,28,981.583,999,21,"1,150.92",999,8,491.5,13,659.417,5,2,3,13,26,999,162.667,20,999,6,13,1,1,3,11,1,3,6,9,3,3,2,5,999,39.25,5,0,,91,50,19,2,35,82.667,2931,3,32,30,5,4,3,3,5,3,6,4,4,3,0,0,3,1,40,37,999,18,11,999,18,13,999,58,48,999,11,3,999,7,2,999,4,1,999,11,0,999,6,33,999,0.2,3,999
R,2012,220,19,,0,24358,"Garrigus, Robert",34 06 09,HP Byron Nelson Championship,Y ,67.833,"156,000.00",9,  T9,71,86,70,52,68,28,66,9,0,0,0,0,66,275,4,9,-3.775,9,2,1,13,37,45,12,44,,,12,30,15,52,367,19,2674,8,1,16994,1,29,30,56,36,7,13,8,,0,38.417,1,181.833,10,220.25,11,276.917,12,175.75,8,351.75,11,263.917,8,  ,,4.833,1,49.667,2,54.5,3,222.833,7,90.5,2,125.25,3,135,3,72,52,7,"2,139.50",72,3,50,"1,288.58",4,18,628.083,8,13,403.083,5,225,8,2,2,11,20,46,155.667,17,50,4,6,0,0,0,4,1,2,5,9,5,5,4,6,15,50.583,6,0,,117,92,30,3,42,88.5,3629,4,42,42,8,7,8,5,5,4,5,3,3,2,3,1,3,1,58,54,68,19,11,31,21,14,32,77,65,59,12,2,63,10,4,9,4,1,9,14,0,44,7,40,23,0.208,4,51
R,2012,220,19,,0,32698,"Gates, Bobby",26 04 20,HP Byron Nelson Championship,Y ,0.91,"12,415.00",74, T74,71,86,70,52,75,74,0,0,0,0,0,0,70,216,3,999,-3.79,999,1,999,5,999,36,11,999,1,,12,999,5,26,353,75,1841,6,999,12329,999,21,23,42,999,999,6,9,7.25,1,11.417,2,53.917,2,72.583,5,327,9,275.25,7,417.667,10,300.083,6,41.083,1,27.917,1,23.917,1,92.917,3,233.667,5,118.75,3,284.75,4,138.917,1,54,26,999,"2,321.42",54,999,37,"1,392.58",999,16,869,999,7,567.083,9,301.917,5,2,2,16,28,999,220.417,26,999,4,8,2,2,1,4,3,5,8,14,4,5,2,3,999,26.167,3,1,7,85,48,21,0,32,64.75,2041,3,30,30,10,10,5,5,4,1,7,4,1,0,0,0,2,1,45,45,999,14,6,999,17,10,999,59,51,999,4,1,999,4,1,999,6,0,999,12,0,999,2,26,999,  .379-,3,999
R,2012,220,19,,0,19846,"Gay, Brian",40 05 06,HP Byron Nelson Championship,Y ,12,"14,430.00",56, T56,71,86,71,70,71,61,70,56,0,0,0,0,70,283,4,56,-3.775,56,0,19,12,41,47,11,34,2,,13,41,12,44,334,330,2261,8,67,15579,59,7,36,56,7,42,3,9,34.25,3,32.75,3,43.417,1,110.417,7,253.25,11,416.167,16,526.25,14,343,7,  ,,,,46,1,46,1,224.75,5,16.25,1,,,194.167,2,72,44,55,"2,339.83",70,18,55,"1,649.08",35,9,481.167,64,2,65.167,7,416,1,9,1,15,28,52,204,23,41,3,5,2,2,1,4,2,5,12,16,0,0,6,7,7,57.917,7,0,,116,77,28,0,44,79.667,3328,4,46,46,5,3,6,6,4,3,5,3,5,3,0,0,1,0,57,55,36,15,9,28,20,15,16,72,64,28,16,6,21,6,1,37,4,1,9,18,0,44,8,44,18,2.718,4,23
R,2012,220,19,,0,20574,"Goggin, Mathew",37 11 07,HP Byron Nelson Championship,Y ,19,"15,748.58",49, T49,69,44,71,44,73,61,69,49,0,0,0,0,69,282,4,49,-3.775,49,1,5,10,59,49,10,18,2,,12,30,10,39,369,16,2517,8,15,16371,18,22,27,56,51,30,8,15,,0,16.083,1,87.167,4,103.25,5,323.917,10,302.333,12,431.417,11,272.75,6,  ,,,,18,1,18,1,230.333,7,383.083,9,202.75,3,342.333,4,72,39,69,"2,860.17",72,63,44,"1,433.67",52,25,"1,192.00",48,9,508.667,16,683.333,8,2,2,22,33,10,322.25,32,58,3,8,5,6,1,3,1,3,13,20,7,7,10,14,12,94.583,13,0,,113,70,31,2,40,102.25,3114,4,45,45,7,6,8,7,2,2,2,2,3,1,3,0,0,0,60,58,28,10,5,45,15,12,12,70,63,16,16,6,21,5,2,9,7,0,36,15,0,44,8,43,16,1.309,4,40
R,2012,220,19,,0,29720,"Gonzales, Andres",29 00 04,HP Byron Nelson Championship,Y ,0,"78,780.00",19, T19,66,4,72,20,69,16,70,19,0,0,0,0,66,277,4,19,-3.775,19,0,19,14,31,47,11,34,,,11,22,14,47,343,183,2431,8,34,15740,51,20,25,56,62,61,11,15,8.583,1,16.417,2,72.167,3,97.167,6,183.75,12,287.667,9,561.25,14,201,5,  ,,51.75,1,87.75,4,139.5,5,294.833,6,175.083,4,325.417,6,213,3,72,47,37,"2,594.50",72,35,46,"1,330.83",23,24,"1,147.83",50,12,496.917,12,650.917,5,5,1,17,25,9,185.917,21,41,6,8,1,1,5,7,3,5,7,11,2,2,2,6,53,81.667,5,0,,115,84,32,3,40,83.75,4579,4,42,42,4,4,10,7,2,2,3,1,1,1,3,1,3,1,56,53,55,12,6,45,16,11,27,68,59,44,12,5,16,10,4,9,7,2,5,18,2,10,13,47,1,5.686,4,5
R,2012,220,19,,0,23718,"Green, Nathan",37 00 07,HP Byron Nelson Championship,Y ,19,"15,748.57",49, T49,68,24,71,34,70,28,73,49,0,0,0,0,68,282,4,49,-3.775,49,0,19,14,31,45,11,34,1,1,13,41,13,42,343,183,2277,8,64,15164,70,7,29,56,41,66,12,7,,0,,0,38.417,3,38.417,3,231.417,8,491.667,13,283.083,10,652.167,12,  ,,17.167,1,41.75,2,58.917,3,69.583,2,204.417,6,183.667,4,393.083,4,72,42,64,"2,911.83",72,66,46,"1,696.75",70,19,909.667,51,13,622.167,6,287.5,8,2,1,18,30,31,261.25,28,53,2,6,1,1,1,5,4,6,10,16,3,3,7,12,30,98,12,1,11,113,73,31,2,40,88.083,3477,4,46,45,7,7,6,4,1,1,4,2,3,2,1,1,3,2,59,56,51,12,8,12,14,9,41,71,64,14,10,2,55,10,5,3,6,0,36,16,0,44,7,42,30,2.234,4,31
R,2012,220,19,,0,24604,"Haas, Hunter",35 05 19,HP Byron Nelson Championship,Y ,12,"14,430.00",56, T56,69,44,73,70,69,46,72,56,0,0,0,0,69,283,4,56,-3.775,56,0,19,9,67,52,10,18,1,,11,22,9,49,340,229,2397,8,43,15845,44,13,30,56,36,46,9,11,,0,40.583,2,34.25,2,74.833,4,137.667,9,336,11,301,10,409.417,8,18.417,1,59.667,1,,,78.083,2,160.833,5,324,7,226,3,261.5,4,72,49,20,"2,824.75",71,63,42,"1,258.92",35,21,"1,050.42",59,9,444,12,606.417,7,3,1,14,23,28,146.667,20,25,3,6,3,4,0,3,6,6,5,10,3,3,3,6,33,18.667,4,0,,120,92,25,3,46,88.5,2748,4,49,49,9,6,4,3,5,5,1,1,4,1,3,2,0,0,62,58,64,13,9,10,14,10,21,75,67,24,12,0,69,11,3,23,5,1,16,17,0,44,4,45,66, 1.998-,4,59
R,2012,220,19,,0,35901,"Haley II, Paul",24 04 00,HP Byron Nelson Championship,Y ,0,,999, CUT,73,120,74,119,0,0,0,0,0,0,0,0,73,147,2,999,-2.674,999,0,999,4,999,21,11,999,,,11,999,4,23,335,306,1164,4,999,7747,999,7,18,28,999,999,3,6,,0,4.167,1,,0,4.167,1,170.75,6,134.833,6,278.167,7,395.667,7,  ,,,,,,,,153.583,4,60.5,2,92,2,,,36,23,999,"1,315.58",36,999,27,983.583,999,8,306.083,999,3,73.25,5,232.833,3,2,0,4,13,999,186.583,13,999,1,4,1,1,0,0,1,3,1,8,2,2,0,4,999,50,4,0,,64,44,10,2,26,71.75,1444,2,24,24,3,3,4,2,2,0,5,3,0,0,2,2,0,0,31,29,999,9,5,999,11,5,999,40,34,999,10,2,999,1,0,999,5,0,999,8,0,999,2,24,999, 3.827-,2,999
R,2012,220,19,,0,1473,"Hamilton, Todd",46 07 02,HP Byron Nelson Championship,Y ,39,"40,439.29",29, T29,70,56,70,44,71,46,68,29,0,0,0,0,68,279,4,29,-3.775,29,0,19,11,52,51,10,18,,,10,10,11,45,374,7,2320,8,54,15684,53,15,35,56,12,30,3,11,,0,16,2,166.583,8,182.583,10,199.5,9,462,13,469,13,511.667,10,  ,,10.333,1,,,10.333,1,153.417,4,278.25,5,83.75,1,52.667,1,72,45,47,"2,716.42",72,51,55,"1,824.75",54,13,633.083,53,3,90.583,10,542.5,4,6,1,18,27,10,180.333,25,23,2,3,2,2,1,2,4,5,12,19,1,1,4,9,43,75.167,8,0,,116,81,29,1,43,102.167,3214,4,46,46,6,6,5,4,2,2,3,2,1,0,5,5,3,2,57,56,13,14,11,2,11,8,20,71,67,1,13,3,50,9,1,46,4,1,9,19,0,44,5,45,56,3.018,4,22
R,2012,220,19,,0,20766,"Harrington, Padraig",40 08 20,HP Byron Nelson Championship,Y ,54.5,"107,250.00",15, T15,68,24,69,15,70,16,69,15,0,0,0,0,68,276,4,15,-3.775,15,1,5,13,37,48,9,12,1,,10,10,12,48,372,11,2596,8,3,15994,38,18,27,56,51,18,10,12,19.833,2,5.917,1,34.083,3,59.833,6,148.5,10,403.583,11,420.5,11,387.917,7,  ,,42.083,3,182.417,5,224.5,8,93.333,3,218.75,6,114.25,3,395.917,6,72,49,20,"2,536.75",72,33,45,"1,420.33",46,26,"1,046.75",24,11,488.083,15,558.667,7,3,1,14,23,28,115,17,17,5,10,3,3,1,7,4,6,5,6,4,4,2,5,45,56.833,4,2,20,114,86,27,1,43,69.083,2980,4,46,46,6,6,7,7,4,1,1,0,4,3,2,1,3,1,59,59,1,14,6,59,16,11,27,73,65,25,10,3,34,9,1,46,6,0,36,16,1,22,5,41,51,1.147,4,41
R,2012,220,19,,0,23353,"Henry, J.J.",37 01 18,HP Byron Nelson Championship,Y ,133.75,"312,000.00",3,  T3,68,24,68,11,67,2,68,3,0,0,0,0,67,271,4,3,-3.775,3,1,5,16,14,47,7,3,1,,8,2,15,50,336,287,2459,8,29,16156,29,24,31,56,30,22,8,5,27.583,2,26.333,2,80.75,4,134.667,8,279.167,11,434.583,15,364.75,11,364.833,7,62.25,1,,,,,62.25,1,143.917,5,192.417,3,105.833,2,148.25,1,72,51,13,"2,525.17",72,29,53,"1,585.83",31,12,652.667,65,9,454.833,3,197.833,5,5,1,14,21,10,129.583,17,28,3,3,2,2,2,6,1,2,10,12,1,1,4,4,1,6.583,4,2,153,113,87,29,2,41,85.5,3558,4,43,43,11,9,7,6,0,0,0,0,1,1,2,1,5,3,61,58,48,8,5,22,8,7,5,69,63,10,7,4,4,7,1,41,5,0,36,25,2,17,7,44,36,4.45,4,11
R,2012,220,19,,0,12782,"Herron, Tim",42 03 14,HP Byron Nelson Championship,Y ,33,"30,615.00",36, T36,70,56,72,70,67,28,71,36,0,0,0,0,67,280,4,36,-3.775,36,0,19,10,59,52,10,18,,,10,10,10,52,355,63,2452,8,30,16023,37,19,29,56,41,36,11,10,9.333,1,31.583,1,154,5,194.917,7,153.583,7,415.417,13,479.75,12,441.083,7,  ,,12.5,1,34.833,2,47.333,3,219.667,7,239.167,5,172.167,4,152.083,2,72,52,7,"2,807.83",72,58,46,"1,684.75",69,21,830.417,21,11,521.083,10,309.333,7,3,2,12,20,31,106.833,19,7,2,4,1,1,0,2,2,4,8,12,2,2,3,6,33,41.5,6,0,,126,98,20,2,52,106.583,2936,4,48,48,7,6,10,7,4,2,1,1,3,1,5,2,4,1,65,61,62,17,7,62,18,11,54,82,68,67,10,3,34,4,0,57,6,0,36,24,1,41,4,44,65, 2.640-,4,62
R,2012,220,19,,0,12716,"Hoffman, Charley",35 04 23,HP Byron Nelson Championship,Y ,26.5,"22,132.50",41, T41,66,4,69,8,74,28,72,41,0,0,0,0,66,281,4,41,-3.775,41,0,19,12,41,48,11,34,1,,12,30,12,50,375,5,2398,8,42,16041,35,15,37,56,5,11,6,8,16.5,1,8.583,1,42.75,3,67.833,5,279.75,12,479.25,16,353.75,9,537.333,12,10.667,1,,,,,10.667,1,120.333,4,217.083,4,99.833,3,114.167,2,72,50,18,"2,477.08",72,23,54,"1,717.92",48,14,562.083,23,6,253.667,8,308.417,7,3,3,12,22,48,177,20,41,2,6,1,1,0,3,0,3,10,14,2,2,4,9,43,45.5,8,0,,122,93,24,2,48,92.333,2102,4,57,57,1,1,8,7,3,1,2,1,4,2,3,1,1,0,66,65,8,13,5,68,17,11,38,79,70,29,11,2,62,8,0,57,4,0,36,20,0,44,2,43,70, 4.583-,4,66
R,2012,220,19,,0,29420,"Horschel, Billy",25 05 13,HP Byron Nelson Championship,Y ,0,,999, CUT,77,151,76,149,0,0,0,0,0,0,0,0,76,153,2,999,-2.674,999,0,999,3,999,20,11,999,1,1,13,999,3,15,342,193,1162,4,999,8004,999,11,12,28,999,999,5,8,78.167,3,,0,,0,78.167,3,131.75,3,115.833,3,255.333,5,450.75,7,  ,,,,61.583,4,61.583,4,200.833,4,121.833,2,49.583,2,139.917,2,36,15,999,"1,642.75",36,999,21,"1,031.83",999,14,573.75,999,5,185.083,9,388.667,3,2,1,9,21,999,260.417,18,999,1,5,0,0,0,3,5,10,4,8,0,0,2,4,999,27.833,4,0,,61,29,14,3,22,42.833,1792,2,22,20,6,5,2,2,3,3,4,3,2,0,0,0,2,0,30,27,999,11,6,999,11,8,999,41,33,999,8,2,999,4,0,999,2,0,999,6,1,999,3,20,999, 3.161-,2,999
